recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,multimedia,images,videos,sounds,vernacularName,genus,species,subspecies,cl22,cl10923,cl1048,cl966,cl21,firstLoadedDate,basisOfRecord,match,search_term,correct_name,provided_name,common_name,state,lga,shape,list_name
55ebdec3-9011-4085-a8d2-f15e0b4baa63,Phyllotocus macleayi,https://biodiversity.org.au/afd/taxa/4260cf38-a6a2-41bf-b006-46802c706ffc,-38.413911,144.167983,2024-01-23T21:46:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Phyllotocus,Phyllotocus macleayi,NA,Victoria,SURF COAST SHIRE,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Phyllotocus macleayi,Phyllotocus macleayi,"Phyllotocus macleayi macleayi Fischer, 1823",Nectar Scarab,WA,NA,NA,WA_Entomology
6eb4667c-04c3-4694-bfe2-439b4d5e40a6,Phyllotocus macleayi,https://biodiversity.org.au/afd/taxa/4260cf38-a6a2-41bf-b006-46802c706ffc,-37.335581,144.597246,2024-02-02T13:08:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Phyllotocus,Phyllotocus macleayi,NA,Victoria,MACEDON RANGES SHIRE,Victorian Midlands,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Phyllotocus macleayi,Phyllotocus macleayi,"Phyllotocus macleayi macleayi Fischer, 1823",Nectar Scarab,WA,NA,NA,WA_Entomology
71409991-e326-4a95-8e55-d77beacfd9bf,Pholodes sinistraria,https://biodiversity.org.au/afd/taxa/a50b0fef-dabb-4e44-a5c1-084aad568fe6,-35.592213,149.445529,2024-01-22T22:31:28.000Z,PRESENT,iNaturalist Australia,NA,,,,Geometer Moth,Pholodes,Pholodes sinistraria,NA,New South Wales,QUEANBEYAN-PALERANG REGIONAL COUNCIL,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Pholodes sinistraria,Pholodes sinistraria,"Pholodes sinistraria (Guenée, 1858)",[Common Name Unknown],WA,NA,NA,WA_Entomology
71a8d10b-dd06-444b-af8d-8843191a6b54,Pholodes sinistraria,https://biodiversity.org.au/afd/taxa/a50b0fef-dabb-4e44-a5c1-084aad568fe6,-38.110577,145.131054,2024-01-29T10:18:37.000Z,PRESENT,iNaturalist Australia,NA,,,,Geometer Moth,Pholodes,Pholodes sinistraria,NA,Victoria,FRANKSTON CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Pholodes sinistraria,Pholodes sinistraria,"Pholodes sinistraria (Guenée, 1858)",[Common Name Unknown],WA,NA,NA,WA_Entomology
71c3745c-ab69-49ae-9a5e-f34d075061b5,Physopelta gutta famelica,https://biodiversity.org.au/afd/taxa/0ee12178-6f93-4616-92e3-5834e076ae72,-28.846014,153.538032,2024-02-02T13:46:55.000Z,PRESENT,iNaturalist Australia,NA,,,,Bordered Plant Bug,Physopelta,Physopelta gutta,Physopelta gutta famelica,New South Wales,BALLINA SHIRE COUNCIL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Physopelta gutta,Physopelta gutta,"Physopelta gutta (Burmeister, 1874)",Largid Bug,WA,NA,NA,WA_Entomology
8062810d-d70d-4e4c-bd98-e2a1f9325433,Pholodes sinistraria,https://biodiversity.org.au/afd/taxa/a50b0fef-dabb-4e44-a5c1-084aad568fe6,-33.433768,149.3837,2024-02-03T22:16:42.000Z,PRESENT,iNaturalist Australia,NA,,,,Geometer Moth,Pholodes,Pholodes sinistraria,NA,New South Wales,BATHURST REGIONAL COUNCIL,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Pholodes sinistraria,Pholodes sinistraria,"Pholodes sinistraria (Guenée, 1858)",[Common Name Unknown],WA,NA,NA,WA_Entomology
84302a78-ebca-489a-88d2-90acf8ed486a,Physopelta gutta,https://biodiversity.org.au/afd/taxa/58822220-64b0-4c26-9790-ca0c6a86fcda,-26.824378,152.920017,2024-01-31T06:18:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Bordered Plant Bug,Physopelta,Physopelta gutta,NA,Queensland,SUNSHINE COAST REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Physopelta gutta,Physopelta gutta,"Physopelta gutta (Burmeister, 1874)",Largid Bug,WA,NA,NA,WA_Entomology
b5da35db-5a5b-4701-a351-56cb6459f4e4,Pholodes sinistraria,https://biodiversity.org.au/afd/taxa/a50b0fef-dabb-4e44-a5c1-084aad568fe6,-33.424256,149.747207,2024-01-24T11:07:54.000Z,PRESENT,iNaturalist Australia,NA,,,,Geometer Moth,Pholodes,Pholodes sinistraria,NA,New South Wales,BATHURST REGIONAL COUNCIL,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Pholodes sinistraria,Pholodes sinistraria,"Pholodes sinistraria (Guenée, 1858)",[Common Name Unknown],WA,NA,NA,WA_Entomology
b763a8ed-6f10-4586-8f40-f389707984e4,Phyllotocus macleayi,https://biodiversity.org.au/afd/taxa/4260cf38-a6a2-41bf-b006-46802c706ffc,-37.68932,143.996959,2024-01-28T22:37:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Phyllotocus,Phyllotocus macleayi,NA,Victoria,MOORABOOL SHIRE,Victorian Midlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Phyllotocus macleayi,Phyllotocus macleayi,"Phyllotocus macleayi macleayi Fischer, 1823",Nectar Scarab,WA,NA,NA,WA_Entomology
be525b03-d0ca-408a-8227-900fdf7fb89f,Pholodes sinistraria,https://biodiversity.org.au/afd/taxa/a50b0fef-dabb-4e44-a5c1-084aad568fe6,-33.792712,151.013231,2024-02-03T11:52:35.000Z,PRESENT,iNaturalist Australia,NA,,,,Geometer Moth,Pholodes,Pholodes sinistraria,NA,New South Wales,CITY OF PARRAMATTA COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Pholodes sinistraria,Pholodes sinistraria,"Pholodes sinistraria (Guenée, 1858)",[Common Name Unknown],WA,NA,NA,WA_Entomology
c01393a2-a12f-4010-8432-c65f17072a86,Plodia interpunctella,https://biodiversity.org.au/afd/taxa/56101870-5f8e-4e16-a8ef-0d2967772472,-34.497331,150.819455,2024-01-24T16:24:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Snout Moth,Plodia,Plodia interpunctella,NA,New South Wales,WOLLONGONG CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Plodia interpunctella,Plodia interpunctella,"Plodia interpunctella (Hübner, 1813)","Stored Products Pest, Indian Meal Moth",WA,NA,NA,WA_Entomology
c01393a2-a12f-4010-8432-c65f17072a86,Plodia interpunctella,https://biodiversity.org.au/afd/taxa/56101870-5f8e-4e16-a8ef-0d2967772472,-34.497331,150.819455,2024-01-24T16:24:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Snout Moth,Plodia,Plodia interpunctella,NA,New South Wales,WOLLONGONG CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Plodia interpunctella,Plodia interpunctella,"Plodia interpunctella (Hübner, 1813) Insecticide resistant form","Stored Products Pest, Indian Meal Moth",WA,NA,NA,WA_Entomology
c614ca09-0e21-4dc1-ac25-c9718573f543,Pholodes sinistraria,https://biodiversity.org.au/afd/taxa/a50b0fef-dabb-4e44-a5c1-084aad568fe6,-33.940285,151.238708,2024-01-30T19:01:45.000Z,PRESENT,iNaturalist Australia,NA,,,,Geometer Moth,Pholodes,Pholodes sinistraria,NA,New South Wales,RANDWICK CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Pholodes sinistraria,Pholodes sinistraria,"Pholodes sinistraria (Guenée, 1858)",[Common Name Unknown],WA,NA,NA,WA_Entomology
d96cf719-fbfd-4173-9bd1-3a30bbff3ccc,Pholodes sinistraria,https://biodiversity.org.au/afd/taxa/a50b0fef-dabb-4e44-a5c1-084aad568fe6,-32.377056,152.504824,2024-01-31T22:51:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Geometer Moth,Pholodes,Pholodes sinistraria,NA,New South Wales,MID-COAST COUNCIL,NSW North Coast,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Pholodes sinistraria,Pholodes sinistraria,"Pholodes sinistraria (Guenée, 1858)",[Common Name Unknown],WA,NA,NA,WA_Entomology
e7c19ff2-490d-4829-b3f1-99af234e6374,Pholodes sinistraria,https://biodiversity.org.au/afd/taxa/a50b0fef-dabb-4e44-a5c1-084aad568fe6,-27.545423,152.944753,2024-01-22T06:24:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Geometer Moth,Pholodes,Pholodes sinistraria,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Pholodes sinistraria,Pholodes sinistraria,"Pholodes sinistraria (Guenée, 1858)",[Common Name Unknown],WA,NA,NA,WA_Entomology
f8be4450-2003-42ec-b41b-b41b45377bd0,Phyllotocus macleayi,https://biodiversity.org.au/afd/taxa/4260cf38-a6a2-41bf-b006-46802c706ffc,-37.77124,144.941805,2024-01-26T19:05:04.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Phyllotocus,Phyllotocus macleayi,NA,Victoria,MORELAND CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Phyllotocus macleayi,Phyllotocus macleayi,"Phyllotocus macleayi macleayi Fischer, 1823",Nectar Scarab,WA,NA,NA,WA_Entomology
f94a265d-e28c-4ca1-8066-0f3789aa16ea,Physopelta gutta famelica,https://biodiversity.org.au/afd/taxa/0ee12178-6f93-4616-92e3-5834e076ae72,-17.246458,145.643554,2024-01-22T11:25:28.000Z,PRESENT,iNaturalist Australia,NA,,,,Bordered Plant Bug,Physopelta,Physopelta gutta,Physopelta gutta famelica,Queensland,TABLELANDS REGIONAL,Wet Tropics,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Physopelta gutta,Physopelta gutta,"Physopelta gutta (Burmeister, 1874)",Largid Bug,WA,NA,NA,WA_Entomology
fa639026-f72f-469b-8500-e935b98bae00,Plodia interpunctella,https://biodiversity.org.au/afd/taxa/56101870-5f8e-4e16-a8ef-0d2967772472,-31.934687,115.949911,2024-02-01T19:42:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Snout Moth,Plodia,Plodia interpunctella,NA,Western Australia,CITY OF BELMONT,Swan Coastal Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Plodia interpunctella,Plodia interpunctella,"Plodia interpunctella (Hübner, 1813)","Stored Products Pest, Indian Meal Moth",WA,NA,NA,WA_Entomology
fa639026-f72f-469b-8500-e935b98bae00,Plodia interpunctella,https://biodiversity.org.au/afd/taxa/56101870-5f8e-4e16-a8ef-0d2967772472,-31.934687,115.949911,2024-02-01T19:42:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Snout Moth,Plodia,Plodia interpunctella,NA,Western Australia,CITY OF BELMONT,Swan Coastal Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Plodia interpunctella,Plodia interpunctella,"Plodia interpunctella (Hübner, 1813) Insecticide resistant form","Stored Products Pest, Indian Meal Moth",WA,NA,NA,WA_Entomology
fa8fff0c-19ea-4ea7-b265-34c9e8b4138a,Pholodes sinistraria,https://biodiversity.org.au/afd/taxa/a50b0fef-dabb-4e44-a5c1-084aad568fe6,-37.660951,145.530272,2024-02-02T07:44:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Geometer Moth,Pholodes,Pholodes sinistraria,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Pholodes sinistraria,Pholodes sinistraria,"Pholodes sinistraria (Guenée, 1858)",[Common Name Unknown],WA,NA,NA,WA_Entomology
fb8937f0-2ba2-4c1a-afa5-8c43c1cfbd29,Plodia interpunctella,https://biodiversity.org.au/afd/taxa/56101870-5f8e-4e16-a8ef-0d2967772472,-34.857258,138.679733,2024-02-01T16:01:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Snout Moth,Plodia,Plodia interpunctella,NA,South Australia,CITY OF TEA TREE GULLY,Flinders Lofty Block,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Plodia interpunctella,Plodia interpunctella,"Plodia interpunctella (Hübner, 1813)","Stored Products Pest, Indian Meal Moth",WA,NA,NA,WA_Entomology
fb8937f0-2ba2-4c1a-afa5-8c43c1cfbd29,Plodia interpunctella,https://biodiversity.org.au/afd/taxa/56101870-5f8e-4e16-a8ef-0d2967772472,-34.857258,138.679733,2024-02-01T16:01:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Snout Moth,Plodia,Plodia interpunctella,NA,South Australia,CITY OF TEA TREE GULLY,Flinders Lofty Block,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Plodia interpunctella,Plodia interpunctella,"Plodia interpunctella (Hübner, 1813) Insecticide resistant form","Stored Products Pest, Indian Meal Moth",WA,NA,NA,WA_Entomology
5acfdd83-2d34-419b-95b5-1c60c52a9965,Prays nephelomima,https://biodiversity.org.au/afd/taxa/a3947e17-a572-4eb5-bb2e-e8c5862cc0ff,-38.176405,144.306821,2024-01-25T18:11:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Prays,Prays nephelomima,NA,Victoria,GREATER GEELONG CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Prays nephelomima,Prays nephelomima,"Prays nephelomima Meyrick, 1907",Citrus Flower Moth,WA,NA,NA,WA_Entomology
a06f90ef-efd2-4526-8b9c-a4183e69b09b,Rhabdoscelus obscurus,https://biodiversity.org.au/afd/taxa/35950ec2-e963-4aec-9196-9f3536d623d4,-26.38291,153.029206,2024-01-20T12:56:30.000Z,PRESENT,iNaturalist Australia,NA,,,,Sugarcane Weevil Borer,Rhabdoscelus,Rhabdoscelus obscurus,NA,Queensland,NOOSA SHIRE,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Rhabdoscelus obscurus,Rhabdoscelus obscurus,"Rhabdoscelus obscurus (Boisduval, 1835)",Cane Weevil Borer,WA,NA,NA,WA_Entomology
e099c3fc-c00b-4f29-8014-e754a321b06d,Porotermes adamsoni,https://biodiversity.org.au/afd/taxa/7c261b6c-c1a6-4d52-bdf4-3408fd36fbbe,-37.878,145.411,2024-01-24T21:54:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Dampwood Termite,Porotermes,Porotermes adamsoni,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Porotermes adamsoni,Porotermes adamsoni,"Porotermes adamsoni (Froggatt, 1897)",Dampwood Termite,WA,NA,NA,WA_Entomology
0427c054-fc29-49b7-af20-17ddaa2a6365,Serrodes campana,https://biodiversity.org.au/afd/taxa/b9a2f0db-19e9-4ade-adc4-a55c8e9436db,-27.813814,153.368158,2024-02-03T13:11:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Serrodes,Serrodes campana,NA,Queensland,GOLD COAST CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Serrodes campana,Serrodes campana,"Serrodes campana Guenée, 1852",[Common Name Unknown],WA,NA,NA,WA_Entomology
042ee166-e602-4a83-a3f0-f436d00f4397,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-34.40255,150.857453,2024-01-20T13:06:21.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,WOLLONGONG CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
09a39140-f2f2-4444-b264-46c593fc961e,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-30.53248,152.033097,2024-01-27T06:58:18.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,ARMIDALE REGIONAL COUNCIL,New England Tablelands,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
0d81a618-f0e5-49d5-9b8a-caeddda1d5b8,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-35.274874,149.106242,2024-01-21T13:19:24.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Australian Capital Territory,NA,South Eastern Highlands,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
0f8d3c52-8313-4694-8c00-6bc73842197a,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-39.027886,146.318162,2024-01-24T14:06:21.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,SOUTH GIPPSLAND SHIRE,Furneaux,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
14982537-23d9-4ce2-8d4a-ef646448281a,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-39.027889,146.317887,2024-01-24T14:07:58.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,SOUTH GIPPSLAND SHIRE,Furneaux,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
1cb2ea71-7a3b-41ad-82ef-ca6d448c9e4c,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-33.849226,151.27625,2024-01-19T10:51:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,NA,UNINCORPORATED,NA,Hawkesbury Shelf,Central Eastern Shelf Province,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
1cd04416-fd8c-4a5b-b428-41a17a8f3a4a,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-34.222546,148.248719,2024-01-20T11:20:23.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,HILLTOPS COUNCIL,NSW South Western Slopes,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
1e8a8b71-d580-4df5-be0e-e3fcad29ea14,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-39.028372,146.317076,2024-01-24T13:06:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,SOUTH GIPPSLAND SHIRE,Furneaux,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
24072708-446a-4bc9-9cb5-af10ae9220dd,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-35.261142,149.150893,2024-01-25T14:58:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Australian Capital Territory,NA,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
46be1583-911a-4f65-9c5d-800630bfd4bf,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-34.745005,146.534317,2024-02-04T09:00:24.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,NARRANDERA SHIRE COUNCIL,Riverina,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
48c50094-4b66-47d5-a65b-210e2ebef546,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-35.101837,149.377011,2024-01-23T12:25:42.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,QUEANBEYAN-PALERANG REGIONAL COUNCIL,South Eastern Highlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
5172a4c7-8f87-42b3-8ad4-c94830f65723,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-33.639137,150.2986,2024-01-20T14:03:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,BLUE MOUNTAINS CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
51a0e239-8e88-4291-b260-35f8e496abfe,Serrodes campana,https://biodiversity.org.au/afd/taxa/b9a2f0db-19e9-4ade-adc4-a55c8e9436db,-27.420186,152.904994,2024-01-24T20:48:49.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Serrodes,Serrodes campana,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Serrodes campana,Serrodes campana,"Serrodes campana Guenée, 1852",[Common Name Unknown],WA,NA,NA,WA_Entomology
5286dcd5-86f8-4c88-8d2c-19e45942db96,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-42.866439,147.271136,2024-01-26T15:50:10.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Tasmania,HOBART CITY COUNCIL,Tasmanian South East,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
531d9682-6c7c-4732-8f1f-b08c10203d12,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-29.728239,151.342828,2024-01-21T08:32:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,INVERELL SHIRE COUNCIL,New England Tablelands,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
5e05d4a9-4451-4429-bbcb-56ae83e0448d,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-38.225242,145.917192,2024-01-27T11:01:27.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,BAW BAW SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
632b4d7d-c292-4bea-981e-34ddd8eb64bd,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-37.352485,144.539366,2024-01-26T16:55:21.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,MACEDON RANGES SHIRE,Victorian Midlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
637047c6-d808-408a-bbd5-7139d5eb5cc3,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-31.828065,152.208998,2024-01-19T11:57:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,MID-COAST COUNCIL,NSW North Coast,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
655a3ad7-9375-40f8-ad67-3430bbb482bc,Serrodes campana,https://biodiversity.org.au/afd/taxa/b9a2f0db-19e9-4ade-adc4-a55c8e9436db,-28.820453,153.333749,2024-01-24T06:33:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Serrodes,Serrodes campana,NA,New South Wales,LISMORE CITY COUNCIL,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Serrodes campana,Serrodes campana,"Serrodes campana Guenée, 1852",[Common Name Unknown],WA,NA,NA,WA_Entomology
